doc_id,source,url,title,text_path,text_chars
HP00649,cnn,http://web.archive.org/web/20150711020333id_/http://www.cnn.com/2011/CRIME/06/18/florida.casey.anthony.trial/,Anthony defense expert: Duct tape not a murder weapon,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00649.txt,5509
HP00650,cnn,http://web.archive.org/web/20141009083258id_/http://www.cnn.com/2012/01/24/world/europe/turkey-france-armenia/index.html,Turkey blasts French passage of genocide law,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00650.txt,3524
HP00651,cnn,http://web.archive.org/web/20130710063805id_/http://edition.cnn.com:80/2013/01/24/sport/football/hazard-ball-boy-football,Eden a Hazard to Chelsea's public image?,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00651.txt,7835
HP00652,cnn,http://web.archive.org/web/20140915140932id_/http://www.cnn.com/2014/05/04/us/california-air-show-crash/,Pilot killed in California air show crash,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00652.txt,1048
HP00653,cnn,http://web.archive.org/web/20150321212130id_/http://www.cnn.com/2014/06/02/travel/climbing-kilimanjaro/,A win on Kilimanjaro: How Africa's highest peak conquered tourism - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00653.txt,6154
HP00654,cnn,http://web.archive.org/web/20090916182039id_/http://www.cnn.com:80/2009/CRIME/09/15/connecticut.yale.student.profile/index.html?iref=nextin,"Friends: Yale's Le ably balanced social life, school, love - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00654.txt,5671
HP00655,cnn,http://web.archive.org/web/20130116061415id_/http://www.cnn.com:80/2012/12/10/world/asia/afghanistan-taliban-rescue,Navy identifies SEAL killed in Afghanistan rescue,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00655.txt,5037
HP00656,cnn,http://web.archive.org/web/20141213050125id_/http://www.cnn.com/2014/10/10/showbiz/celebrity-news-gossip/shia-labeouf-ellen/,Shia LaBeouf explains Shia LaBeouf,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00656.txt,10631
HP00657,cnn,http://web.archive.org/web/20130827163715id_/http://www.cnn.com/2013/08/27/us/newtown-back-to-school,Newtown students start first new school year after shooting,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00657.txt,3065
HP00658,cnn,http://web.archive.org/web/20130921055030id_/http://www.cnn.com:80/2013/06/14/showbiz/ew-man-of-steel,"Review: ""Man of Steel"" is joyless",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00658.txt,4103
HP00659,cnn,http://web.archive.org/web/20100324203526id_/http://www.cnn.com:80/2008/BUSINESS/04/30/osim.facts/?,Osim International facts - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00659.txt,1721
HP00660,cnn,http://web.archive.org/web/20150403154722id_/http://www.cnn.com/2009/CRIME/11/13/khalid.sheikh.mohammed/,Accused 9/11 plotter Khalid Sheikh Mohammed faces New York trial - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00660.txt,5318
HP00661,cnn,http://web.archive.org/web/20141022141131id_/http://www.cnn.com:80/2012/03/05/tech/mobile/cell-phone-jammer,Why the interest in illegal cell-phone jammers?,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00661.txt,3531
HP00662,cnn,http://web.archive.org/web/20140716032707id_/http://edition.cnn.com/2010/BUSINESS/03/22/china.google.state.media.reaction/index.html,China state media: Google decision 'totally wrong' - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00662.txt,3862
HP00663,cnn,http://web.archive.org/web/20141006110017id_/http://www.cnn.com/2014/09/17/world/asia/xi-modi-india-china/,Made in China and India: Can Xi and Modi merge world's 'factory' and 'back office'?,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00663.txt,4938
HP00664,cnn,http://web.archive.org/web/20101110184432id_/http://www.cnn.com/2010/SPORT/motorsport/04/13/motorsport.formula.briatore.renault/index.html,Former Renault boss Briatore free to return to Formula One in 2013 - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00664.txt,2767
HP00665,cnn,http://web.archive.org/web/20140715161838id_/http://www.cnn.com/2012/05/30/justice/new-jersey-bullying-arrests/index.html,Teens charged in alleged bullying of student who later committed suicide,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00665.txt,2165
HP00666,cnn,http://web.archive.org/web/20150416195724id_/http://www.cnn.com/2014/01/11/showbiz/david-cassidy-arrest/,David Cassidy arrested again on drunken driving charge - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00666.txt,7925
HP00667,cnn,http://web.archive.org/web/20150623112411id_/http://edition.cnn.com/2012/04/24/sport/football/football-blatter-corruption-report/index.html,Council of Europe report criticizes Blatter in ISL corruption case - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00667.txt,4416
HP00668,cnn,http://web.archive.org/web/20141003132602id_/http://www.cnn.com/2011/WORLD/meast/01/24/iraq.refugees/,U.N. calls for 'beginning of end' for Iraqi refugees' struggle,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00668.txt,1963
HP00669,cnn,http://web.archive.org/web/20150608131017id_/http://www.cnn.com/2013/10/29/showbiz/celebrity-news-gossip/julianne-hough-blackface-dwts/,'DWTS' cohorts defend Julianne Hough,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00669.txt,4862
HP00670,cnn,http://web.archive.org/web/20100106044449id_/http://edition.cnn.com:80/2009/WORLD/meast/11/01/somalia.israel.threat/,Somali group with al Qaeda ties threatens Israel - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00670.txt,3453
HP00671,cnn,http://web.archive.org/web/20120727183559id_/http://www.cnn.com/2012/07/25/health/hepatitis-c-infections/,Hepatitis outbreak in New Hampshire strikes fear in 7 other states - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00671.txt,8817
HP00672,cnn,http://web.archive.org/web/20141211102806id_/http://www.cnn.com/2008/POLITICS/10/19/colin.powell/,Colin Powell endorses Obama - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00672.txt,4406
HP00673,cnn,http://web.archive.org/web/20130701082813id_/http://www.cnn.com:80/2013/05/10/us/international-space-station-leak,International Space Station crew will do Saturday spacewalk to address leak,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00673.txt,3885
HP00674,cnn,http://web.archive.org/web/20130909182531id_/http://www.cnn.com:80/2013/09/05/politics/us-syria-politics/?,Election politics evident in Syria chemical weapons debate,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00674.txt,8748
HP00675,cnn,http://web.archive.org/web/20140831031225id_/http://www.cnn.com/2014/08/29/us/chicago-ohare-shuttle-bus-crash/index.html,15 hurt in Chicago O'Hare airport bus crash,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00675.txt,1046
HP00676,cnn,http://web.archive.org/web/20130822211545id_/http://www.cnn.com/2013/01/28/justice/colorado-ramsey-indictment,"Paper: Panel voted in '99 to indict parents of JonBenet Ramsey, DA didn't sign on",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00676.txt,7130
HP00677,cnn,http://web.archive.org/web/20120127042051id_/http://www.cnn.com:80/2011/09/23/justice/tennessee-kidnapping,"Suspected kidnapper shot by his captive, police say - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00677.txt,1529
HP00678,cnn,http://web.archive.org/web/20110124231452id_/http://edition.cnn.com/2009/WORLD/meast/04/09/iraq.rally/index.html,Huge Baghdad rally marks 6-year anniversary of Hussein's fall - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00678.txt,1362
HP00679,cnn,http://web.archive.org/web/20150625132001id_/http://www.cnn.com/2015/01/21/europe/france-attack-hero-citizenship/,French citizenship for supermarket hero Lassana Bathily - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00679.txt,2796
HP00680,cnn,http://web.archive.org/web/20130803175817id_/http://www.cnn.com/2013/07/29/us/new-york-hudson-boat-accident,"Authorities want answers in boating accident that kills bride-to-be, best man",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00680.txt,3675
HP00681,cnn,http://web.archive.org/web/20150708124911id_/http://edition.cnn.com/2008/WORLD/asiapcf/04/24/afghanistan.painting/,First-ever oil paintings found in Afghanistan - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00681.txt,2477
HP00682,cnn,http://web.archive.org/web/20140125183828id_/http://www.cnn.com/2012/12/10/opinion/ghitis-egypt-democracy,Egypt losing 'constitutional moment',pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00682.txt,19040
HP00683,cnn,http://web.archive.org/web/20120104025105id_/http://www.cnn.com:80/2011/11/29/world/europe/norway-terror-suspect,"Norway mass murder suspect is insane, police say - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00683.txt,4323
HP00684,cnn,http://web.archive.org/web/20121202122145id_/http://www.cnn.com/2012/11/09/politics/pennsylvania-attorney-general/index.html,New Pennsylvania AG inherits Sandusky review - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00684.txt,12258
HP00685,cnn,http://web.archive.org/web/20081205162950id_/http://www.cnn.com:80/2008/WORLD/asiapcf/12/04/nanny.mumbai.interview/index.html?iref=24hours,"In her own words, nanny's brave escape in Mumbai - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00685.txt,3075
HP00686,cnn,http://web.archive.org/web/20150630075547id_/http://edition.cnn.com/2014/11/18/business/alli-webb-drybar/index.html,Drybar: The $50 million business built on hot air,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00686.txt,4388
HP00687,cnn,http://web.archive.org/web/20101107213118id_/http://www.cnn.com:80/2010/WORLD/meast/07/14/iraq.aziz/?,"Tariq Aziz, ex-Saddam regime official, now in Iraqi custody - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00687.txt,1620
HP00688,cnn,http://web.archive.org/web/20100410185445id_/http://www.cnn.com:80/2010/CRIME/02/01/connecticut.petit.trial.coma/,Murder defendant reportedly in coma; trial delayed - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00688.txt,2087
HP00689,cnn,http://web.archive.org/web/20150329211145id_/http://www.cnn.com/2014/12/13/politics/senate-spending-bill/,Senate passes spending bill - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00689.txt,3865
HP00690,cnn,http://web.archive.org/web/20140414021516id_/http://www.cnn.com:80/2014/02/24/showbiz/salma-hayek-brother-crash/?,Salma Hayek's brother involved in fatal crash,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00690.txt,1042
HP00691,cnn,http://web.archive.org/web/20091225130234id_/http://www.cnn.com:80/2009/US/08/07/US.military.electrocutions/index.html,Army: 'Insufficient evidence' of crime in soldier's electrocution - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00691.txt,2601
HP00692,cnn,http://web.archive.org/web/20121028210713id_/http://www.cnn.com:80/2012/10/25/sport/cycling-armstrong-doping-lemond/index.html,Former Tour de France champ LeMond calls for UCI boss to quit - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00692.txt,4952
HP00693,cnn,http://web.archive.org/web/20100415081916id_/http://www.cnn.com:80/2010/US/04/09/wisconsin.priest.abuse/?,"Deaf, but not silent: Priest abuse victim speaks out - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00693.txt,4727
HP00694,cnn,http://web.archive.org/web/20081016072935id_/http://www.cnn.com:80/2008/LIVING/10/10/o.warrior.mother.jenny.mccarthy/,'Mother warrior' survives deadly bacteria - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00694.txt,7237
HP00695,cnn,http://web.archive.org/web/20150417063109id_/http://www.cnn.com/2011/WORLD/asiapcf/03/25/japan.nuclear.disaster/,Japan encourages voluntary evacuations near stricken nuclear plant,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00695.txt,5723
HP00696,cnn,http://web.archive.org/web/20090611083636id_/http://www.cnn.com/2008/BUSINESS/11/11/india.challenges/index.html,"Creating jobs, infrastructure challenge India's growth - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00696.txt,6521
HP00697,cnn,http://web.archive.org/web/20130911054555id_/http://edition.cnn.com:80/2013/09/07/world/europe/uk-buckingham-palace-arrest/index.html,"Buckingham Palace: 2 arrested in trespass, burglary incident",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00697.txt,2367
HP00698,cnn,http://web.archive.org/web/20141105123303id_/http://edition.cnn.com:80/2014/10/22/sport/football/liverpool-real-madrid-champions-league,Champions League: Real Madrid crushes Liverpool at Anfield,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00698.txt,18797
HP00699,cnn,http://web.archive.org/web/20150402020336id_/http://www.cnn.com/2013/05/18/world/asia/north-korea-missiles/,Report: North Korea launches short-range missiles - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00699.txt,3298
HP00700,cnn,http://web.archive.org/web/20100617045913id_/http://www.cnn.com/2010/WORLD/africa/04/25/sudan.fighting/index.html,State media: Dozens killed in southern Darfur clashes - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00700.txt,1130
HP00701,cnn,http://web.archive.org/web/20120127005520id_/http://edition.cnn.com/2009/CRIME/10/09/prison.meditation/,Prison inmates go Zen to deal with life behind bars - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00701.txt,6370
HP00702,cnn,http://web.archive.org/web/20130815135058id_/http://www.cnn.com:80/2012/10/30/opinion/granderson-legalize-pot?,Why not legalize pot?,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00702.txt,4408
HP00703,cnn,http://web.archive.org/web/20131026142619id_/http://edition.cnn.com:80/2013/10/22/world/meast/turkey-road-protest,Turkish police disperse environmentalists in Istanbul,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00703.txt,4888
HP00704,cnn,http://web.archive.org/web/20100423115105id_/http://www.cnn.com:80/2010/CRIME/04/19/doctor.sex.charges/?,Delaware pediatrician faces more sex charges - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00704.txt,1219
HP00705,cnn,http://web.archive.org/web/20140911011549id_/http://www.cnn.com:80/2014/06/30/us/donald-sterling-medical-exam,New doctor declares Los Angeles Clippers owner Donald Sterling mentally fit,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00705.txt,2094
HP00706,cnn,http://web.archive.org/web/20131031045035id_/http://edition.cnn.com:80/2012/10/09/world/asia/pakistan-court-tribes-girls/index.html,Pakistan's top court investigates alleged use of girls to settle tribal dispute,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00706.txt,2870
HP00707,cnn,http://web.archive.org/web/20140615170100id_/http://edition.cnn.com:80/2012/04/11/world/americas/peru-miners/index.html,Peru: Nine miners rescued after six days underground,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00707.txt,4181
HP00708,cnn,http://web.archive.org/web/20130329064544id_/http://edition.cnn.com/2012/02/21/world/asia/thailand-blasts-investigation/index.html,Thai police seeking more suspects in relation to Bangkok blasts,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00708.txt,3084
HP00709,cnn,http://web.archive.org/web/20140831005611id_/http://edition.cnn.com:80/2012/11/08/sport/football/cristiano-ronaldo-interview/?,Ronaldo admits perceived arrogance has cost him,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00709.txt,7554
HP00710,cnn,http://web.archive.org/web/20141109172743id_/http://www.cnn.com:80/2014/05/05/travel/u-s-fringe-festivals/,Nine intriguing U.S. fringe festivals,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00710.txt,6860
HP00711,cnn,http://web.archive.org/web/20150618233352id_/http://edition.cnn.com/2014/11/18/world/africa/idris-elba-mandela-album/index.html,"Stringer Bell, Luther, Mandela... the album?",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00711.txt,4189
HP00712,cnn,http://web.archive.org/web/20150101073411id_/http://edition.cnn.com/2014/06/30/sport/golf/justin-rose-congressional-golf/index.html,Justin Rose sees off Shawn Stefani at Congressional,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00712.txt,5286
HP00713,cnn,http://web.archive.org/web/20110729091630id_/http://edition.cnn.com/2011/CRIME/07/28/new.hampshire.missing.girl/,Fresh plea for help as search grows for missing N.H. girl,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00713.txt,2844
HP00714,cnn,http://web.archive.org/web/20140923131000id_/http://www.cnn.com/2014/04/21/us/washington-boy-scouts-revoke-charter-gay-scoutmaster/,Boy Scouts revoke Seattle church's charter over gay scoutmaster,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00714.txt,4047
HP00715,cnn,http://web.archive.org/web/20140914005907id_/http://www.cnn.com/2010/US/04/23/oregon.boy.scout.abuse/,Jury verdict hits Boy Scouts with $18.5 million in punitive damages - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00715.txt,3746
HP00716,cnn,http://web.archive.org/web/20150320081220id_/http://www.cnn.com/2014/06/28/us/georgia-toddler-funeral/,Mom of toddler who died in car 'absolutely not' angry with husband - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00716.txt,3488
HP00717,cnn,http://web.archive.org/web/20130512000509id_/http://www.cnn.com/2013/03/19/politics/senate-gun-laws,Senate leader says new weapons ban won't pass,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00717.txt,2792
